{'method': 'CDAN+E', 'gpu': '0', 'num_iterations': 1000, 'test_interval': 10, 'snapshot_interval': 5000, 'output_for_test': True, 'output_path': 'snapshot/kdef', 'out_file': <_io.TextIOWrapper name='snapshot/kdef\\log.txt' mode='w' encoding='cp936'>, 'prep': {'test_10crop': False, 'params': {'resize_size': 256, 'crop_size': 224, 'alexnet': False}}, 'loss': {'trade_off': 1.0, 'random': False, 'random_dim': 1024}, 'network': {'name': <class 'network.ResNetFc'>, 'params': {'resnet_name': 'ResNet50', 'use_bottleneck': True, 'bottleneck_dim': 256, 'new_cls': True, 'class_num': 7}}, 'optimizer': {'type': <class 'torch.optim.sgd.SGD'>, 'optim_params': {'lr': 0.001, 'momentum': 0.9, 'weight_decay': 0.0005, 'nesterov': True}, 'lr_type': 'inv', 'lr_param': {'lr': 0.001, 'gamma': 0.001, 'power': 0.75}}, 'dataset': 'expression', 'data': {'source': {'list_path': 'F:\\project\\DIFC\\data\\raf\\train', 'batch_size': 36}, 'target': {'list_path': 'F:\\project\\DIFC\\data\\kdef\\train', 'batch_size': 36}, 'test': {'list_path': 'F:\\project\\DIFC\\data\\kdef\\test', 'batch_size': 4}}}iter: 00000, precision: 0.12755
iter: 00001, precision: 0.15816
iter: 00798, precision: 0.40306
iter: 00799, precision: 0.39796
iter: 00800, precision: 0.41327
iter: 00801, precision: 0.39796
iter: 00802, precision: 0.40306
iter: 00803, precision: 0.40816
iter: 00804, precision: 0.35204
iter: 00805, precision: 0.40816
iter: 00806, precision: 0.38776
iter: 00807, precision: 0.40816
iter: 00808, precision: 0.41327
iter: 00809, precision: 0.38265
iter: 00810, precision: 0.42347
iter: 00811, precision: 0.39286
iter: 00812, precision: 0.37755
iter: 00813, precision: 0.37755
iter: 00814, precision: 0.40306
iter: 00815, precision: 0.40306
iter: 00816, precision: 0.38265
iter: 00817, precision: 0.40306
iter: 00818, precision: 0.41327
iter: 00819, precision: 0.40306
iter: 00820, precision: 0.41837
iter: 00821, precision: 0.39796
iter: 00822, precision: 0.42857
iter: 00823, precision: 0.42347
iter: 00824, precision: 0.39286
iter: 00825, precision: 0.41327
iter: 00826, precision: 0.38265
iter: 00827, precision: 0.39796
iter: 00828, precision: 0.37755
iter: 00829, precision: 0.41327
iter: 00830, precision: 0.41327
iter: 00831, precision: 0.38265
iter: 00832, precision: 0.43367
iter: 00833, precision: 0.39286
iter: 00834, precision: 0.40306
iter: 00835, precision: 0.41837
iter: 00836, precision: 0.38776
iter: 00837, precision: 0.41327
iter: 00838, precision: 0.43367
iter: 00839, precision: 0.39796
iter: 00840, precision: 0.40306
iter: 00841, precision: 0.38776
iter: 00842, precision: 0.42347
iter: 00843, precision: 0.38776
iter: 00844, precision: 0.41837
iter: 00845, precision: 0.39796
iter: 00846, precision: 0.37755
iter: 00847, precision: 0.38265
iter: 00848, precision: 0.41327
iter: 00849, precision: 0.38776
iter: 00850, precision: 0.40306
iter: 00851, precision: 0.39796
iter: 00852, precision: 0.38776
iter: 00853, precision: 0.39286
iter: 00854, precision: 0.39796
iter: 00855, precision: 0.41837
iter: 00856, precision: 0.37245
iter: 00857, precision: 0.37755
iter: 00858, precision: 0.39286
iter: 00859, precision: 0.39286
iter: 00860, precision: 0.43367
iter: 00861, precision: 0.40306
iter: 00862, precision: 0.40306
iter: 00863, precision: 0.41837
iter: 00864, precision: 0.41327
iter: 00865, precision: 0.40816
iter: 00866, precision: 0.42347
iter: 00867, precision: 0.39796
iter: 00868, precision: 0.41837
iter: 00869, precision: 0.39796
iter: 00870, precision: 0.42347
iter: 00871, precision: 0.39796
iter: 00872, precision: 0.40816
iter: 00873, precision: 0.39286
iter: 00874, precision: 0.44388
iter: 00875, precision: 0.34694
iter: 00876, precision: 0.39286
iter: 00877, precision: 0.42347
iter: 00878, precision: 0.39796
iter: 00879, precision: 0.40306
iter: 00880, precision: 0.43367
iter: 00881, precision: 0.40816
iter: 00882, precision: 0.39796
iter: 00883, precision: 0.40306
iter: 00884, precision: 0.41837
iter: 00885, precision: 0.37755
iter: 00886, precision: 0.41837
iter: 00887, precision: 0.38776
iter: 00888, precision: 0.42347
iter: 00889, precision: 0.39796
iter: 00890, precision: 0.37755
iter: 00891, precision: 0.37245
iter: 00892, precision: 0.34184
iter: 00893, precision: 0.41837
iter: 00894, precision: 0.35204
iter: 00895, precision: 0.39286
iter: 00896, precision: 0.39286
iter: 00897, precision: 0.39796
iter: 00898, precision: 0.35204
iter: 00899, precision: 0.39796
iter: 00900, precision: 0.39286
iter: 00901, precision: 0.38776
iter: 00902, precision: 0.39796
iter: 00903, precision: 0.37755
iter: 00904, precision: 0.38776
iter: 00905, precision: 0.39286
iter: 00906, precision: 0.42347
iter: 00907, precision: 0.41837
iter: 00908, precision: 0.39796
iter: 00909, precision: 0.38776
iter: 00910, precision: 0.40306
iter: 00911, precision: 0.33673
iter: 00912, precision: 0.41327
iter: 00913, precision: 0.45408
iter: 00914, precision: 0.42857
iter: 00915, precision: 0.37755
iter: 00916, precision: 0.40306
iter: 00917, precision: 0.41837
iter: 00918, precision: 0.41327
iter: 00919, precision: 0.38265
iter: 00920, precision: 0.39286
iter: 00921, precision: 0.39796
iter: 00922, precision: 0.39286
iter: 00923, precision: 0.40816
iter: 00924, precision: 0.37245
iter: 00925, precision: 0.39286
iter: 00926, precision: 0.42347
iter: 00927, precision: 0.40306
iter: 00928, precision: 0.39286
iter: 00929, precision: 0.38265
iter: 00930, precision: 0.41327
iter: 00931, precision: 0.40816
iter: 00932, precision: 0.41837
iter: 00933, precision: 0.41837
iter: 00934, precision: 0.42347
iter: 00935, precision: 0.37755
iter: 00936, precision: 0.43878
iter: 00937, precision: 0.41837
iter: 00938, precision: 0.40816
iter: 00939, precision: 0.40306
iter: 00940, precision: 0.42347
iter: 00941, precision: 0.40306
iter: 00942, precision: 0.39796
iter: 00943, precision: 0.41837
iter: 00944, precision: 0.43367
iter: 00945, precision: 0.39286
iter: 00946, precision: 0.39796
iter: 00947, precision: 0.39796
iter: 00948, precision: 0.41327
iter: 00949, precision: 0.41837
iter: 00950, precision: 0.39286
iter: 00951, precision: 0.40306
iter: 00952, precision: 0.41837
iter: 00953, precision: 0.38776
iter: 00954, precision: 0.36224
iter: 00955, precision: 0.38776
iter: 00956, precision: 0.39796
iter: 00957, precision: 0.39286
iter: 00958, precision: 0.42347
iter: 00959, precision: 0.39796
iter: 00960, precision: 0.41327
iter: 00961, precision: 0.39286
iter: 00962, precision: 0.40816
iter: 00963, precision: 0.38265
iter: 00964, precision: 0.41327
iter: 00965, precision: 0.39286
iter: 00966, precision: 0.40306
iter: 00967, precision: 0.37245
iter: 00968, precision: 0.40306
iter: 00969, precision: 0.38776
iter: 00970, precision: 0.39286
iter: 00971, precision: 0.39796
iter: 00972, precision: 0.40306
iter: 00973, precision: 0.42857
iter: 00974, precision: 0.41327
iter: 00975, precision: 0.44388
iter: 00976, precision: 0.42347
iter: 00977, precision: 0.42857
iter: 00978, precision: 0.42857
iter: 00979, precision: 0.38776
iter: 00980, precision: 0.40816
iter: 00981, precision: 0.41327
iter: 00982, precision: 0.39796
iter: 00983, precision: 0.40816
iter: 00984, precision: 0.37245
iter: 00985, precision: 0.36735
iter: 00986, precision: 0.39796
iter: 00987, precision: 0.39286
iter: 00988, precision: 0.37245
iter: 00989, precision: 0.37245
iter: 00990, precision: 0.40816
iter: 00991, precision: 0.38265
iter: 00992, precision: 0.42347
iter: 00993, precision: 0.39796
iter: 00994, precision: 0.39796
iter: 00995, precision: 0.42857
iter: 00996, precision: 0.41327
iter: 00997, precision: 0.43878
iter: 00998, precision: 0.36735
iter: 00999, precision: 0.42347
